timestamp,datetime,service/carts/qps(2xx),service/carts/latency,service/catalogue/qps(2xx),service/catalogue/latency,service/front-end/qps(2xx),service/front-end/latency,service/orders/qps(2xx),service/orders/latency,service/payment/qps(2xx),service/payment/latency,service/shipping/qps(2xx),service/shipping/latency,service/user/qps(2xx),service/user/latency,service/front-end/qps(4xx/5xx),container/carts/CPU Usage,container/carts/MEM Usage,container/carts/FS Reads Bytes,container/carts/FS Writes Bytes,container/carts/Network Input Bytes,container/carts/Network Output Bytes,container/carts/Network Input Packets,container/carts/Network Output Packets,container/carts-db/CPU Usage,container/carts-db/MEM Usage,container/carts-db/FS Reads Bytes,container/carts-db/FS Writes Bytes,container/carts-db/Network Input Bytes,container/carts-db/Network Output Bytes,container/carts-db/Network Input Packets,container/carts-db/Network Output Packets,container/catalogue/CPU Usage,container/catalogue/MEM Usage,container/catalogue/FS Reads Bytes,container/catalogue/FS Writes Bytes,container/catalogue/Network Input Bytes,container/catalogue/Network Output Bytes,container/catalogue/Network Input Packets,container/catalogue/Network Output Packets,container/catalogue-db/CPU Usage,container/catalogue-db/MEM Usage,container/catalogue-db/FS Reads Bytes,container/catalogue-db/FS Writes Bytes,container/catalogue-db/Network Input Bytes,container/catalogue-db/Network Output Bytes,container/catalogue-db/Network Input Packets,container/catalogue-db/Network Output Packets,container/front-end/CPU Usage,container/front-end/MEM Usage,container/front-end/FS Reads Bytes,container/front-end/FS Writes Bytes,container/front-end/Network Input Bytes,container/front-end/Network Output Bytes,container/front-end/Network Input Packets,container/front-end/Network Output Packets,container/orders/CPU Usage,container/orders/MEM Usage,container/orders/FS Reads Bytes,container/orders/FS Writes Bytes,container/orders/Network Input Bytes,container/orders/Network Output Bytes,container/orders/Network Input Packets,container/orders/Network Output Packets,container/orders-db/CPU Usage,container/orders-db/MEM Usage,container/orders-db/FS Reads Bytes,container/orders-db/FS Writes Bytes,container/orders-db/Network Input Bytes,container/orders-db/Network Output Bytes,container/orders-db/Network Input Packets,container/orders-db/Network Output Packets,container/payment/CPU Usage,container/payment/MEM Usage,container/payment/FS Reads Bytes,container/payment/FS Writes Bytes,container/payment/Network Input Bytes,container/payment/Network Output Bytes,container/payment/Network Input Packets,container/payment/Network Output Packets,container/shipping/CPU Usage,container/shipping/MEM Usage,container/shipping/FS Reads Bytes,container/shipping/FS Writes Bytes,container/shipping/Network Input Bytes,container/shipping/Network Output Bytes,container/shipping/Network Input Packets,container/shipping/Network Output Packets,container/user/CPU Usage,container/user/MEM Usage,container/user/FS Reads Bytes,container/user/FS Writes Bytes,container/user/Network Input Bytes,container/user/Network Output Bytes,container/user/Network Input Packets,container/user/Network Output Packets,container/user-db/CPU Usage,container/user-db/MEM Usage,container/user-db/FS Reads Bytes,container/user-db/FS Writes Bytes,container/user-db/Network Input Bytes,container/user-db/Network Output Bytes,container/user-db/Network Input Packets,container/user-db/Network Output Packets,container/rabbitmq/CPU Usage,container/rabbitmq/MEM Usage,container/rabbitmq/FS Reads Bytes,container/rabbitmq/FS Writes Bytes,container/rabbitmq/Network Input Bytes,container/rabbitmq/Network Output Bytes,container/rabbitmq/Network Input Packets,container/rabbitmq/Network Output Packets,container/queue-master/CPU Usage,container/queue-master/MEM Usage,container/queue-master/FS Reads Bytes,container/queue-master/FS Writes Bytes,container/queue-master/Network Input Bytes,container/queue-master/Network Output Bytes,container/queue-master/Network Input Packets,container/queue-master/Network Output Packets,node/192.168.199.31:9100/System Load,node/192.168.199.31:9100/CPU Usage,node/192.168.199.31:9100/Memory Usage,node/192.168.199.31:9100/Disk Write,node/192.168.199.31:9100/Disk Read,node/192.168.199.31:9100/Network Received,node/192.168.199.31:9100/Network Transmitted,node/192.168.199.32:9100/System Load,node/192.168.199.32:9100/CPU Usage,node/192.168.199.32:9100/Memory Usage,node/192.168.199.32:9100/Disk Write,node/192.168.199.32:9100/Disk Read,node/192.168.199.32:9100/Network Received,node/192.168.199.32:9100/Network Transmitted,node/192.168.199.33:9100/System Load,node/192.168.199.33:9100/CPU Usage,node/192.168.199.33:9100/Memory Usage,node/192.168.199.33:9100/Disk Write,node/192.168.199.33:9100/Disk Read,node/192.168.199.33:9100/Network Received,node/192.168.199.33:9100/Network Transmitted,node/192.168.199.35:9100/System Load,node/192.168.199.35:9100/CPU Usage,node/192.168.199.35:9100/Memory Usage,node/192.168.199.35:9100/Disk Write,node/192.168.199.35:9100/Disk Read,node/192.168.199.35:9100/Network Received,node/192.168.199.35:9100/Network Transmitted
1631770946,2021-09-16 05:42:26,62.66666666666667,0.32180110369089115,20.233333333333334,0.002583955389161514,103.39999999999998,0.24933722937141814,20.099999999999998,0.2597888944941959,19.533333333333335,0.00096134815136061,20.2,0.0008006625726068626,161.2,0.004799423555189123,0.16666666666666666,0.3056407622629633,372621312,0,0,138558.17037037038,148735.15185185187,776.6666666666666,710.3296296296297,1.7858339415814786,251084800,0,105191.34814814814,87704.91851851852,114948.18148148149,446.9296296296297,523.4851851851852,0.021820737977777775,18206720,0,0,40136.07777777778,41502.88518518519,193.62962962962965,182.06666666666666,0.01675341689259266,429223936,0,0,11536.903703703705,29737,65.94074074074074,77.18518518518519,0.12914327451925928,117620736,0,0,452296.75925925927,254222.70370370374,1904.8703703703707,1956.2518518518518,0.13355927979333335,322112716.8,0,0,75261.7074074074,261954.75925925927,418.0074074074074,518.6555555555556,0.015042767225925922,239775744,0,79583.76296296297,17793.04814814815,6415.233333333334,44.92962962962963,23.5,0.012900811433333315,17092608,0,0,16696.166666666668,23231.144444444446,65.51481481481481,47.87777777777778,0.03514678469629631,294600704,0,0,15347.4,26885.937037037038,107.64444444444445,93.97777777777779,0.2174982180074073,21643264,null,null,383565.8333333333,389942.0074074074,1066.9481481481482,1048.9814814814815,0.12531586838518471,490217472,0,131072,136052.64444444445,318508.3740740741,478.9370370370371,384.0148148148148,0.0229843054703704,103718912,0,0,7981.644444444445,9340.488888888889,42.03333333333333,54.01851851851852,0.029095596899999996,304099328,0,0,7959.766666666666,2291.025925925926,37.129629629629626,24.403703703703705,1.58,28.700000000006565,1276833792,310567.8222222222,15291.733333333332,211060.91481481484,282307.21481481486,21.2,86.33333333334502,1977532416,1224567.4666666666,0,2420693.796296296,2010377.1296296301,1.11,29.466666666677057,2616946688,746928.3555555554,0,937151.3888888889,937048.1740740741,2.61,44.43333333333006,2912931840,1116979.2,0,1773932.077777778,1786882.1185185185
1631770947,2021-09-16 05:42:27,62.66666666666667,0.32180110369089115,20.233333333333334,0.002583955389161514,103.39999999999998,0.24933722937141814,20.099999999999998,0.2597888944941959,19.533333333333335,0.00096134815136061,20.2,0.0008006625726068626,161.2,0.004799423555189123,0.16666666666666666,0.3056407622629633,372621312,0,0,138558.17037037038,148735.15185185187,776.6666666666666,710.3296296296297,1.7858339415814786,251084800,0,105191.34814814814,87704.91851851852,114948.18148148149,446.9296296296297,523.4851851851852,0.021820737977777775,18206720,0,0,40136.07777777778,41502.88518518519,193.62962962962965,182.06666666666666,0.01675341689259266,429223936,0,0,11536.903703703705,29737,65.94074074074074,77.18518518518519,0.12914327451925928,117620736,0,0,452296.75925925927,254222.70370370374,1904.8703703703707,1956.2518518518518,0.13355927979333335,322112716.8,0,0,75261.7074074074,261954.75925925927,418.0074074074074,518.6555555555556,0.015042767225925922,239775744,0,79583.76296296297,17793.04814814815,6415.233333333334,44.92962962962963,23.5,0.012900811433333315,17092608,0,0,16696.166666666668,23231.144444444446,65.51481481481481,47.87777777777778,0.03514678469629631,294600704,0,0,15347.4,26885.937037037038,107.64444444444445,93.97777777777779,0.2174982180074073,21643264,null,null,383565.8333333333,389942.0074074074,1066.9481481481482,1048.9814814814815,0.12531586838518471,490217472,0,131072,136052.64444444445,318508.3740740741,478.9370370370371,384.0148148148148,0.0229843054703704,103718912,0,0,7981.644444444445,9340.488888888889,42.03333333333333,54.01851851851852,0.029095596899999996,304099328,0,0,7959.766666666666,2291.025925925926,37.129629629629626,24.403703703703705,1.58,28.700000000006565,1276833792,310567.8222222222,15291.733333333332,211060.91481481484,282307.21481481486,21.2,86.33333333334502,1977532416,1224567.4666666666,0,2420693.796296296,2010377.1296296301,1.11,29.466666666677057,2616946688,746928.3555555554,0,937151.3888888889,937048.1740740741,2.61,44.43333333333006,2912931840,1116979.2,0,1773932.077777778,1786882.1185185185
1631770948,2021-09-16 05:42:28,62.66666666666667,0.32180110369089115,20.233333333333334,0.002583955389161514,103.39999999999998,0.24933722937141814,20.099999999999998,0.2597888944941959,19.533333333333335,0.00096134815136061,20.2,0.0008006625726068626,161.2,0.004799423555189123,0.16666666666666666,0.3056407622629633,372621312,0,0,138558.17037037038,148735.15185185187,776.6666666666666,710.3296296296297,1.7858339415814786,251084800,0,105191.34814814814,87704.91851851852,114948.18148148149,446.9296296296297,523.4851851851852,0.021820737977777775,18206720,0,0,40136.07777777778,41502.88518518519,193.62962962962965,182.06666666666666,0.01675341689259266,429223936,0,0,11536.903703703705,29737,65.94074074074074,77.18518518518519,0.12914327451925928,117620736,0,0,452296.75925925927,254222.70370370374,1904.8703703703707,1956.2518518518518,0.13355927979333335,322112716.8,0,0,75261.7074074074,261954.75925925927,418.0074074074074,518.6555555555556,0.015042767225925922,239775744,0,79583.76296296297,17793.04814814815,6415.233333333334,44.92962962962963,23.5,0.012900811433333315,17092608,0,0,16696.166666666668,23231.144444444446,65.51481481481481,47.87777777777778,0.03514678469629631,294600704,0,0,15347.4,26885.937037037038,107.64444444444445,93.97777777777779,0.2174982180074073,21643264,null,null,383565.8333333333,389942.0074074074,1066.9481481481482,1048.9814814814815,0.12531586838518471,490217472,0,131072,136052.64444444445,318508.3740740741,478.9370370370371,384.0148148148148,0.0229843054703704,103718912,0,0,7981.644444444445,9340.488888888889,42.03333333333333,54.01851851851852,0.029095596899999996,304099328,0,0,7959.766666666666,2291.025925925926,37.129629629629626,24.403703703703705,1.58,28.700000000006565,1276833792,310567.8222222222,15291.733333333332,211060.91481481484,282307.21481481486,21.2,86.33333333334502,1977532416,1224567.4666666666,0,2420693.796296296,2010377.1296296301,1.11,29.466666666677057,2616946688,746928.3555555554,0,937151.3888888889,937048.1740740741,2.61,44.43333333333006,2912931840,1116979.2,0,1773932.077777778,1786882.1185185185
1631770949,2021-09-16 05:42:29,62.66666666666667,0.32180110369089115,20.933333333333334,0.0019625449523811623,103.39999999999998,0.24933722937141814,20.099999999999998,0.2597888944941959,19.533333333333335,0.00096134815136061,20.2,0.0008006625726068626,161.2,0.004799423555189123,0.16666666666666666,0.3056407622629633,372621312,0,0,138558.17037037038,148735.15185185187,776.6666666666666,710.3296296296297,1.7858339415814786,251084800,0,105191.34814814814,87704.91851851852,114948.18148148149,446.9296296296297,523.4851851851852,0.021820737977777775,18206720,0,0,40136.07777777778,41502.88518518519,193.62962962962965,182.06666666666666,0.01675341689259266,429223936,0,0,11536.903703703705,29737,65.94074074074074,77.18518518518519,0.12914327451925928,117620736,0,0,452296.75925925927,254222.70370370374,1904.8703703703707,1956.2518518518518,0.13355927979333335,322112716.8,0,0,75261.7074074074,261954.75925925927,418.0074074074074,518.6555555555556,0.015042767225925922,239775744,0,79583.76296296297,17793.04814814815,6415.233333333334,44.92962962962963,23.5,0.012900811433333315,17092608,0,0,16696.166666666668,23231.144444444446,65.51481481481481,47.87777777777778,0.03514678469629631,294600704,0,0,15347.4,26885.937037037038,107.64444444444445,93.97777777777779,0.2174982180074073,21643264,null,null,383565.8333333333,389942.0074074074,1066.9481481481482,1048.9814814814815,0.12531586838518471,490217472,0,131072,136052.64444444445,318508.3740740741,478.9370370370371,384.0148148148148,0.0229843054703704,103718912,0,0,7981.644444444445,9340.488888888889,42.03333333333333,54.01851851851852,0.029095596899999996,304099328,0,0,7959.766666666666,2291.025925925926,37.129629629629626,24.403703703703705,1.58,28.700000000006565,1276833792,310567.8222222222,15291.733333333332,211060.91481481484,282307.21481481486,21.2,86.33333333334502,1977532416,1224567.4666666666,0,2420693.796296296,2010377.1296296301,1.11,29.466666666677057,2616946688,746928.3555555554,0,937151.3888888889,937048.1740740741,2.46,48.300000000000054,2920538112,1143284.622222222,0,1800150.0185185184,1813476.1888888893
1631770950,2021-09-16 05:42:30,62.66666666666667,0.32180110369089115,20.933333333333334,0.0019625449523811623,103.39999999999998,0.24933722937141814,20.433333333333334,0.24407133136052075,19.533333333333335,0.00096134815136061,20.2,0.0008006625726068626,161.2,0.004799423555189123,0.16666666666666666,0.3056407622629633,372621312,0,0,138558.17037037038,148735.15185185187,776.6666666666666,710.3296296296297,1.7858339415814786,251084800,0,105191.34814814814,87704.91851851852,114948.18148148149,446.9296296296297,523.4851851851852,0.021820737977777775,18206720,0,0,40136.07777777778,41502.88518518519,193.62962962962965,182.06666666666666,0.01675341689259266,429223936,0,0,11536.903703703705,29737,65.94074074074074,77.18518518518519,0.12914327451925928,117620736,0,0,452296.75925925927,254222.70370370374,1904.8703703703707,1956.2518518518518,0.13355927979333335,322112716.8,0,0,75261.7074074074,261954.75925925927,418.0074074074074,518.6555555555556,0.015042767225925922,239775744,0,79583.76296296297,17793.04814814815,6415.233333333334,44.92962962962963,23.5,0.012900811433333315,17092608,0,0,16696.166666666668,23231.144444444446,65.51481481481481,47.87777777777778,0.03514678469629631,294600704,0,0,15347.4,26885.937037037038,107.64444444444445,93.97777777777779,0.2174982180074073,21643264,null,null,383565.8333333333,389942.0074074074,1066.9481481481482,1048.9814814814815,0.12531586838518471,490217472,0,131072,136052.64444444445,318508.3740740741,478.9370370370371,384.0148148148148,0.0229843054703704,103718912,0,0,7981.644444444445,9340.488888888889,42.03333333333333,54.01851851851852,0.029095596899999996,304099328,0,0,7959.766666666666,2291.025925925926,37.129629629629626,24.403703703703705,1.58,28.700000000006565,1276833792,310567.8222222222,15291.733333333332,211060.91481481484,282307.21481481486,21.2,86.33333333334502,1977532416,1224567.4666666666,0,2420693.796296296,2010377.1296296301,1.11,29.466666666677057,2616946688,746928.3555555554,0,937151.3888888889,937048.1740740741,2.46,48.300000000000054,2920538112,1143284.622222222,0,1800150.0185185184,1813476.1888888893
1631770951,2021-09-16 05:42:31,62.66666666666667,0.32180110369089115,20.933333333333334,0.0019625449523811623,103.39999999999998,0.24933722937141814,20.433333333333334,0.24407133136052075,19.533333333333335,0.00096134815136061,20.2,0.0008006625726068626,161.2,0.004799423555189123,0.16666666666666666,0.3056407622629633,372621312,0,0,138558.17037037038,148735.15185185187,776.6666666666666,710.3296296296297,1.7858339415814786,251084800,0,105191.34814814814,87704.91851851852,114948.18148148149,446.9296296296297,523.4851851851852,0.02142548178888896,18206720,0,0,39418.751851851855,40803.65185185185,190.2703703703704,179.16296296296298,0.016158289325925963,429223936,0,0,12100.88888888889,31272.985185185185,69.32222222222222,80.94074074074074,0.12904554471037039,117552742.4,0,0,450704.7111111111,252819.6777777778,1894.2333333333336,1945.2740740740742,0.12575186225185186,321961984,0,0,75455.74074074074,262733.8222222222,419.6111111111111,520.9814814814815,0.015042767225925922,239775744,0,79583.76296296297,17793.04814814815,6415.233333333334,44.92962962962963,23.5,0.012900811433333315,17092608,0,0,16696.166666666668,23231.144444444446,65.51481481481481,47.87777777777778,0.03514678469629631,294600704,0,0,15347.4,26885.937037037038,107.64444444444445,93.97777777777779,0.2174982180074073,21643264,null,null,383565.8333333333,389942.0074074074,1066.9481481481482,1048.9814814814815,0.12531586838518471,490217472,0,131072,136052.64444444445,318508.3740740741,478.9370370370371,384.0148148148148,0.0229843054703704,103718912,0,0,7981.644444444445,9340.488888888889,42.03333333333333,54.01851851851852,0.03025158389259264,304099328,0,0,7879.266666666666,2265.0481481481484,36.73703703703704,24.137037037037036,1.58,28.700000000006565,1276833792,310567.8222222222,15291.733333333332,211060.91481481484,282307.21481481486,21.2,86.33333333334502,1977532416,1224567.4666666666,0,2420693.796296296,2010377.1296296301,1.11,29.466666666677057,2616946688,746928.3555555554,0,937151.3888888889,937048.1740740741,2.46,48.300000000000054,2920538112,1143284.622222222,0,1800150.0185185184,1813476.1888888893
1631770952,2021-09-16 05:42:32,62.66666666666667,0.32180110369089115,20.933333333333334,0.0019625449523811623,104.16666666666664,0.22866215784888116,20.433333333333334,0.24407133136052075,19.533333333333335,0.00096134815136061,20.2,0.0008006625726068626,161.2,0.004799423555189123,0.16666666666666666,0.3056407622629633,372621312,0,0,138558.17037037038,148735.15185185187,776.6666666666666,710.3296296296297,1.7858339415814786,251084800,0,105191.34814814814,87704.91851851852,114948.18148148149,446.9296296296297,523.4851851851852,0.02142548178888896,18206720,0,0,39418.751851851855,40803.65185185185,190.2703703703704,179.16296296296298,0.016158289325925963,429223936,0,0,12100.88888888889,31272.985185185185,69.32222222222222,80.94074074074074,0.12904554471037039,117552742.4,0,0,450704.7111111111,252819.6777777778,1894.2333333333336,1945.2740740740742,0.12575186225185186,321961984,0,0,75455.74074074074,262733.8222222222,419.6111111111111,520.9814814814815,0.015042767225925922,239775744,0,79583.76296296297,17793.04814814815,6415.233333333334,44.92962962962963,23.5,0.012900811433333315,17092608,0,0,16696.166666666668,23231.144444444446,65.51481481481481,47.87777777777778,0.03514678469629631,294600704,0,0,15347.4,26885.937037037038,107.64444444444445,93.97777777777779,0.2174982180074073,21643264,null,null,383565.8333333333,389942.0074074074,1066.9481481481482,1048.9814814814815,0.12531586838518471,490217472,0,131072,136052.64444444445,318508.3740740741,478.9370370370371,384.0148148148148,0.0229843054703704,103718912,0,0,7981.644444444445,9340.488888888889,42.03333333333333,54.01851851851852,0.03025158389259264,304099328,0,0,7879.266666666666,2265.0481481481484,36.73703703703704,24.137037037037036,1.58,28.700000000006565,1276833792,310567.8222222222,15291.733333333332,211060.91481481484,282307.21481481486,21.2,86.33333333334502,1977532416,1224567.4666666666,0,2420693.796296296,2010377.1296296301,1.11,29.466666666677057,2616946688,746928.3555555554,0,937151.3888888889,937048.1740740741,2.46,48.300000000000054,2920538112,1143284.622222222,0,1800150.0185185184,1813476.1888888893
1631770953,2021-09-16 05:42:33,62.66666666666667,0.32180110369089115,20.933333333333334,0.0019625449523811623,104.16666666666664,0.22866215784888116,20.433333333333334,0.24407133136052075,19.533333333333335,0.00096134815136061,20.2,0.0008006625726068626,161.2,0.004799423555189123,0.16666666666666666,0.3056407622629633,372621312,0,0,138558.17037037038,148735.15185185187,776.6666666666666,710.3296296296297,1.7858339415814786,251084800,0,105191.34814814814,87704.91851851852,114948.18148148149,446.9296296296297,523.4851851851852,0.02142548178888896,18206720,0,0,39418.751851851855,40803.65185185185,190.2703703703704,179.16296296296298,0.016158289325925963,429223936,0,0,12100.88888888889,31272.985185185185,69.32222222222222,80.94074074074074,0.12904554471037039,117552742.4,0,0,450704.7111111111,252819.6777777778,1894.2333333333336,1945.2740740740742,0.12575186225185186,321961984,0,0,75455.74074074074,262733.8222222222,419.6111111111111,520.9814814814815,0.015042767225925922,239775744,0,79583.76296296297,17793.04814814815,6415.233333333334,44.92962962962963,23.5,0.012900811433333315,17092608,0,0,16696.166666666668,23231.144444444446,65.51481481481481,47.87777777777778,0.03514678469629631,294600704,0,0,15347.4,26885.937037037038,107.64444444444445,93.97777777777779,0.2174982180074073,21643264,null,null,383565.8333333333,389942.0074074074,1066.9481481481482,1048.9814814814815,0.12531586838518471,490217472,0,131072,136052.64444444445,318508.3740740741,478.9370370370371,384.0148148148148,0.0229843054703704,103718912,0,0,7981.644444444445,9340.488888888889,42.03333333333333,54.01851851851852,0.03025158389259264,304099328,0,0,7879.266666666666,2265.0481481481484,36.73703703703704,24.137037037037036,1.58,28.700000000006565,1276833792,310567.8222222222,15291.733333333332,211060.91481481484,282307.21481481486,21.2,86.33333333334502,1977532416,1224567.4666666666,0,2420693.796296296,2010377.1296296301,1.11,29.466666666677057,2616946688,746928.3555555554,0,937151.3888888889,937048.1740740741,2.46,48.300000000000054,2920538112,1143284.622222222,0,1800150.0185185184,1813476.1888888893
1631770954,2021-09-16 05:42:34,62.66666666666667,0.32180110369089115,20.933333333333334,0.0019625449523811623,104.19999999999997,0.2173504991750218,20.433333333333334,0.24407133136052075,19.533333333333335,0.00096134815136061,20.2,0.0008006625726068626,161.2,0.004799423555189123,0.16666666666666666,0.3056407622629633,372621312,0,0,138558.17037037038,148735.15185185187,776.6666666666666,710.3296296296297,1.7858339415814786,251084800,0,105191.34814814814,87704.91851851852,114948.18148148149,446.9296296296297,523.4851851851852,0.02142548178888896,18206720,0,0,39418.751851851855,40803.65185185185,190.2703703703704,179.16296296296298,0.016158289325925963,429223936,0,0,12100.88888888889,31272.985185185185,69.32222222222222,80.94074074074074,0.12904554471037039,117552742.4,0,0,450704.7111111111,252819.6777777778,1894.2333333333336,1945.2740740740742,0.12575186225185186,321961984,0,0,75455.74074074074,262733.8222222222,419.6111111111111,520.9814814814815,0.015042767225925922,239775744,0,79583.76296296297,17793.04814814815,6415.233333333334,44.92962962962963,23.5,0.012900811433333315,17092608,0,0,16696.166666666668,23231.144444444446,65.51481481481481,47.87777777777778,0.03514678469629631,294600704,0,0,15347.4,26885.937037037038,107.64444444444445,93.97777777777779,0.2174982180074073,21643264,null,null,383565.8333333333,389942.0074074074,1066.9481481481482,1048.9814814814815,0.12531586838518471,490217472,0,131072,136052.64444444445,318508.3740740741,478.9370370370371,384.0148148148148,0.0229843054703704,103718912,0,0,7981.644444444445,9340.488888888889,42.03333333333333,54.01851851851852,0.03025158389259264,304099328,0,0,7879.266666666666,2265.0481481481484,36.73703703703704,24.137037037037036,1.58,28.700000000006565,1276833792,310567.8222222222,15291.733333333332,211060.91481481484,282307.21481481486,21.2,86.33333333334502,1977532416,1224567.4666666666,0,2420693.796296296,2010377.1296296301,1.11,29.466666666677057,2616946688,746928.3555555554,0,937151.3888888889,937048.1740740741,2.46,48.300000000000054,2920538112,1143284.622222222,0,1800150.0185185184,1813476.1888888893
1631770955,2021-09-16 05:42:35,62.66666666666667,0.32180110369089115,20.933333333333334,0.0019625449523811623,104.19999999999997,0.2173504991750218,20.7,0.22861278030273652,19.533333333333335,0.00096134815136061,20.2,0.0008006625726068626,161.2,0.004799423555189123,0.16666666666666666,0.3056407622629633,372621312,0,0,138558.17037037038,148735.15185185187,776.6666666666666,710.3296296296297,1.7858339415814786,251084800,0,105191.34814814814,87704.91851851852,114948.18148148149,446.9296296296297,523.4851851851852,0.02142548178888896,18206720,0,0,39418.751851851855,40803.65185185185,190.2703703703704,179.16296296296298,0.016158289325925963,429223936,0,0,12100.88888888889,31272.985185185185,69.32222222222222,80.94074074074074,0.12904554471037039,117552742.4,0,0,450704.7111111111,252819.6777777778,1894.2333333333336,1945.2740740740742,0.12575186225185186,321961984,0,0,75455.74074074074,262733.8222222222,419.6111111111111,520.9814814814815,0.015042767225925922,239775744,0,79583.76296296297,17793.04814814815,6415.233333333334,44.92962962962963,23.5,0.012900811433333315,17092608,0,0,16696.166666666668,23231.144444444446,65.51481481481481,47.87777777777778,0.03514678469629631,294600704,0,0,15347.4,26885.937037037038,107.64444444444445,93.97777777777779,0.2174982180074073,21643264,null,null,383565.8333333333,389942.0074074074,1066.9481481481482,1048.9814814814815,0.12531586838518471,490217472,0,131072,136052.64444444445,318508.3740740741,478.9370370370371,384.0148148148148,0.0229843054703704,103718912,0,0,7981.644444444445,9340.488888888889,42.03333333333333,54.01851851851852,0.03025158389259264,304099328,0,0,7879.266666666666,2265.0481481481484,36.73703703703704,24.137037037037036,1.58,28.700000000006565,1276833792,310567.8222222222,15291.733333333332,211060.91481481484,282307.21481481486,21.2,86.33333333334502,1977532416,1224567.4666666666,0,2420693.796296296,2010377.1296296301,1.11,29.466666666677057,2616946688,746928.3555555554,0,937151.3888888889,937048.1740740741,2.46,48.300000000000054,2920538112,1143284.622222222,0,1800150.0185185184,1813476.1888888893
1631770956,2021-09-16 05:42:36,62.66666666666667,0.32180110369089115,20.933333333333334,0.0019625449523811623,104.19999999999997,0.2173504991750218,21.066666666666666,0.21654504010601133,19.533333333333335,0.00096134815136061,20.2,0.0008006625726068626,161.2,0.004799423555189123,0.16666666666666666,0.3056407622629633,372621312,0,0,138558.17037037038,148735.15185185187,776.6666666666666,710.3296296296297,1.7858339415814786,251084800,0,105191.34814814814,87704.91851851852,114948.18148148149,446.9296296296297,523.4851851851852,0.02142548178888896,18206720,0,0,39418.751851851855,40803.65185185185,190.2703703703704,179.16296296296298,0.016158289325925963,429223936,0,0,12100.88888888889,31272.985185185185,69.32222222222222,80.94074074074074,0.12904554471037039,117552742.4,0,0,450704.7111111111,252819.6777777778,1894.2333333333336,1945.2740740740742,0.12575186225185186,321961984,0,0,75455.74074074074,262733.8222222222,419.6111111111111,520.9814814814815,0.015042767225925922,239775744,0,79583.76296296297,17793.04814814815,6415.233333333334,44.92962962962963,23.5,0.012900811433333315,17092608,0,0,16696.166666666668,23231.144444444446,65.51481481481481,47.87777777777778,0.03514678469629631,294600704,0,0,15347.4,26885.937037037038,107.64444444444445,93.97777777777779,0.2174982180074073,21643264,null,null,383565.8333333333,389942.0074074074,1066.9481481481482,1048.9814814814815,0.12531586838518471,490217472,0,131072,136052.64444444445,318508.3740740741,478.9370370370371,384.0148148148148,0.0229843054703704,103718912,0,0,7981.644444444445,9340.488888888889,42.03333333333333,54.01851851851852,0.03025158389259264,304099328,0,0,7879.266666666666,2265.0481481481484,36.73703703703704,24.137037037037036,1.58,28.700000000006565,1276833792,310567.8222222222,15291.733333333332,211060.91481481484,282307.21481481486,21.2,86.33333333334502,1977532416,1224567.4666666666,0,2420693.796296296,2010377.1296296301,1.11,29.466666666677057,2616946688,746928.3555555554,0,937151.3888888889,937048.1740740741,2.46,48.300000000000054,2920538112,1143284.622222222,0,1800150.0185185184,1813476.1888888893
1631770957,2021-09-16 05:42:37,62.66666666666667,0.32180110369089115,20.933333333333334,0.0019625449523811623,105.2006344655933,0.2048305005362854,21.066666666666666,0.21654504010601133,19.533333333333335,0.00096134815136061,20.2,0.0008006625726068626,161.2,0.004799423555189123,0.1333344444814827,0.3056407622629633,372621312,0,0,138558.17037037038,148735.15185185187,776.6666666666666,710.3296296296297,1.7858339415814786,251084800,0,105191.34814814814,87704.91851851852,114948.18148148149,446.9296296296297,523.4851851851852,0.02142548178888896,18206720,0,0,39418.751851851855,40803.65185185185,190.2703703703704,179.16296296296298,0.016158289325925963,429223936,0,0,12100.88888888889,31272.985185185185,69.32222222222222,80.94074074074074,0.12904554471037039,117552742.4,0,0,450704.7111111111,252819.6777777778,1894.2333333333336,1945.2740740740742,0.12575186225185186,321961984,0,0,75455.74074074074,262733.8222222222,419.6111111111111,520.9814814814815,0.015042767225925922,239775744,0,79583.76296296297,17793.04814814815,6415.233333333334,44.92962962962963,23.5,0.012900811433333315,17092608,0,0,16696.166666666668,23231.144444444446,65.51481481481481,47.87777777777778,0.03514678469629631,294600704,0,0,15347.4,26885.937037037038,107.64444444444445,93.97777777777779,0.2174982180074073,21643264,null,null,383565.8333333333,389942.0074074074,1066.9481481481482,1048.9814814814815,0.12531586838518471,490217472,0,131072,136052.64444444445,318508.3740740741,478.9370370370371,384.0148148148148,0.0229843054703704,103718912,0,0,7981.644444444445,9340.488888888889,42.03333333333333,54.01851851851852,0.03025158389259264,304099328,0,0,7879.266666666666,2265.0481481481484,36.73703703703704,24.137037037037036,1.58,28.700000000006565,1276833792,310567.8222222222,15291.733333333332,211060.91481481484,282307.21481481486,21.2,86.33333333334502,1977532416,1224567.4666666666,0,2420693.796296296,2010377.1296296301,1.11,29.466666666677057,2616946688,746928.3555555554,0,937151.3888888889,937048.1740740741,2.46,48.300000000000054,2920538112,1143284.622222222,0,1800150.0185185184,1813476.1888888893
